,Name,Ticker
730,"Amedisys, Inc.",AMED 
731,EHang Holdings Limited,EH 
732,Mehai Technology Limited,MEH 
733,Uncertain,AMEH 
734,Otis Worldwide Corporation,OT
735,ProAssurance Corporation,PRA
736,Huntington Bancshares Incorporated,HB
737,ProAssurance Corporation,PRA 
738,Alcoa Corporation,AA 
739,SMI 3Fourteen REAL Asset Allocation ETF,RAA 
740,"PRA Group, Inc.",PRAA 
741,Pintec Technology Holdings Limited,PT 
742,Uncertain,EPT 
743,"Cantor Equity Partners II, Inc.",CEPT 
744,Uncertain,OCEPT 
745,Uncertain,CT 
746,RedCloud Holdings plc,RCT 
747,PROCEPT BioRobotics Corporation,PRCT 
748,Rangers Fan Token USD,RFT 
749,"Advisors DisTr 219, GNMA Advantage Income Prft, Srs 9",PRFT 
750,Rogers Corporation,ROG 
751,The Progressive Corporation,PROG 
752,"Rigetti Computing, Inc.",RG 
753,"PROG Holdings, Inc.",PRG 
754,Grocery Outlet Holding Corp.,GO 
755,"Regeneron Pharmaceuticals, Inc.",RGO 
756,Perrigo Company plc,PRGO 
757,Regis Corporation,RGS 
758,Progress Software Corporation,PRGS 
759,Orthofix Medical Inc.,OFI 
760,"SoFi Technologies, Inc.",SOFI 
761,Sonoco Products Company,SON 
762,On Holding AG,ONO 
763,"Sonos, Inc.",SONO 
764,Uncertain,NY 
765,Onyx Gold Corp.,ONY 
766,Sony Group Corporation,SONY 
767,Vanguard Mid-Cap Index Fund ETF Shares,VO 
768,Ovoca Bio PLC,OVO 
769,Uncertain,SOVO 
770,"Prosperity Bancshares, Inc.",PB 
771,"Spectrum Brands Holdings, Inc.",SPB 
772,PowerCell Sweden AB (publ),PCE 
773,"Virgin Galactic Holdings, Inc.",SPCE 
774,PBG S.A.,PBG 
775,PBP Cartera Premium SICAV SA,SPBG 
776,Nuveen New York Quality Municipal Income Fund,
777,CNA Financial Corporation,CNA
778,Tredegar Corporation,TG 
779,MGIC Investment Corporation,MTG 
780,"Claros Mortgage Trust, Inc.",CMTG 
781,CNA Financial Corporation,CNA 
782,Centene Corporation,CNC 
783,New Delhi Television Limited,NDT 
784,Conduent Incorporated,CNDT 
785,Neuberger Berman High Yield Strategies Fund Inc.,NH 
786,CNH Industrial N.V.,CNH 
787,CNH/IDR,CNHI 
788,Canadian National Railway Company,CNI 
789,Uncertain,NK 
790,"Cinemark Holdings, Inc.",CNK 
791,Uncertain,CH
792,American Funds 2045 Trgt Date Retire R3,RCH
793,Archer Aviation Inc.,ARCH
794,Gran Tierra Energy Inc.,GTE 
795,Uncertain,IGTE 
796,Uncertain,MIGTE 
797,Skycorp Solar Group Ltd,PN 
798,Principal SmallCap Growth I R3,PPN 
799,Appian Corporation,APPN 
800,Uncertain,PS 
801,"Pioneer Power Solutions, Inc.",PPS 
802,"Digital Turbine, Inc.",APPS 
803,Lytus Technologies Holdings PTV. Ltd.,PTV 
804,Aptiv PLC,APTV 
805,"Quoin Pharmaceuticals, Ltd.",QN 
806,Algonquin Power & Utilities Corp.,AQN 
807,Antero Resources Corporation,AR 
808,Ready Capital Corporation,RCB 
809,ArcBest Corporation,ARCB 
810,Uncertain,RCC 
811,Ares Capital Corporation,ARCC 
812,Pintec Technology Holdings Limited,PT
813,Genuine Parts Company,GPT
814,So-Young International Inc.,SY
815,"Impinj, Inc.",PI 
816,"Group 1 Automotive, Inc.",GPI 
817,Park Hotels & Resorts Inc.,PK 
818,Graphic Packaging Holding Company,GPK 
819,Global Payments Inc.,GPN 
820,Portland General Electric Company,POR 
821,Gulfport Energy Corporation,GPOR 
822,Prenetics Global Limited,PRE 
823,Green Plains Inc.,GPRE 
824,"PROS Holdings, Inc.",PRO 
825,"GoPro, Inc.",GPRO 
826,Ampco-Pittsburgh Corporation,AP
827,"The Gap, Inc.",GAP
828,GPS Participações e Empreendimentos S.A.,GPS 
829,Commerzbank AG,CBK 
830,TriCo Bancshares,TCBK 
831,"Outset Medical, Inc.",OM 
832,Direxion Auspice Broad Commodity Strategy ETF,COM 
833,Trip.com Group Limited,TCOM 
834,The Toronto-Dominion Bank,TD 
835,Dollar General Corporation,DG 
836,TransDigm Group Incorporated,TDG 
837,"Healthpeak Properties, Inc.",DOC 
838,"Teladoc Health, Inc.",TDOC 
839,Discovery Silver Corp.,DS 
840,"Telephone and Data Systems, Inc.",TDS 
841,"Church & Dwight Co., Inc.",DW 
842,Tidewater Inc.,TDW 
843,Uncertain,ALI
844,Nalin Lease Finance Limited,NALI
845,Uncertain,ENALI
846,Li Auto Inc.,LI 
847,"nLIGHT, Inc.",NLI 
848,Denali Therapeutics Inc.,DNLI 
849,Blue Owl Capital Corporation,OW 
850,"ServiceNow, Inc.",NOW 
851,DNOW Inc.,DNOW 
852,Uncertain,UT 
853,"Nutanix, Inc.",NUT 
854,"Krispy Kreme, Inc.",DNUT 
855,Omnicom Group Inc,OCN 
856,"DigitalOcean Holdings, Inc.",DOCN 
857,Uncertain,CS 
858,Oculis Holding AG,OCS 
859,"Doximity, Inc.",DOCS 
860,"Ocugen, Inc.",OCU 
861,"DocuSign, Inc.",DOCU 
862,Betashares Crude Oil Index Currency Hedged Complex ETF,OOO 
863,BRP Inc.,DOOO 
864,Uncertain,YO 
865,Uncertain,AYO 
866,Payoneer Global Inc.,PAYO 
867,Quebec Precious Metals Corporation,YX 
868,Uncertain,AYX 
869,"Paychex, Inc.",PAYX 
870,The Boeing Company,BA 
871,Pembina Pipeline Corporation,PBA 
872,BlackBerry Limited,BB 
873,"PB Bankshares, Inc.",PBB 
874,"Butterfly Network, Inc.",BF 
875,PBF Energy Inc.,PBF 
876,Biglari Holdings Inc.,BH 
877,Prestige Consumer Healthcare Inc.,PBH 
878,"Checkpoint Therapeutics, Inc.",CK
879,Industrial and Commercial Bank of China Limited,ICK
880,"RCI Hospitality Holdings, Inc.",RICK
881,TrickleStar Limited,TRICK
882,PAR Technology Corporation,PAR 
883,"Post Holdings, Inc.",POS
884,Horizon Active Risk Assist Fund,ARAA 
885,Paramount Global,PARAA 
886,Richtech Robotics Inc.,RR 
887,"ARMOUR Residential REIT, Inc.",ARR 
888,"Par Pacific Holdings, Inc.",PARR 
889,Target Hospitality Corp.,TH 
890,lululemon athletica inc.,ATH 
891,UiPath Inc.,PATH 
892,Teekay Corporation Ltd.,TK 
893,Atkore Inc.,ATK 
894,"Patrick Industries, Inc.",PATK 
895,Aya Gold & Silver Inc.,AY 
896,"Paymentus Holdings, Inc.",PAY 
897,"cbdMD, Inc.",YC 
898,Altin Yunus Çesme Turistik Tesisler A.S.,AYC 
899,"Paycom Software, Inc.",PAYC 
900,Global X NASDAQ 100 Covered Call ETF,QY
901,Uncertain,JQY
902,Uncertain,FJQY
903,Osisko Gold Royalties Ltd,OR
904,JPMorgan Chase & Co.,MOR
905,Uncertain,XMOR
906,Uncertain,IXMOR
907,USD/PEN,PE 
908,Viaplay Group AB (publ),NENT 
909,AUD/TND,TN
910,KLA Corporation,KL 
911,"Rocket Lab USA, Inc.",RKL 
912,"Brookline Bancorp, Inc.",BRKL 
913,The Kroger Co.,KR 
914,Rokmaster Resources Corp.,RKR 
915,Bruker Corporation,BRKR 
916,"Brown & Brown, Inc.",BRO 
917,"Ross Stores, Inc.",ROS 
918,Dutch Bros Inc.,BROS 
919,Galaxy Digital Holdings Ltd.,BRP 
920,Brixmor Property Group Inc.,BRX 
921,Uncertain,ZE 
922,Uncertain,RZE 
923,"Braze, Inc.",BRZE 
924,"AutoNation, Inc.",AN
925,ManpowerGroup Inc.,MAN
926,Uncertain,TMAN
927,Uncertain,STMAN
928,BNP PARIBAS EASY - ECPI Global ESG Blue Economy UCITS ETF USD Capitalisation,ECPI 
929,"Mayville Engineering Company, Inc.",MEC 
930,Emeco Holdings Limited,EMEC 
931,UBS Group AG,UBS 
932,KGHM Polska Miedz S.A.,MIE 
933,Uncertain,EMIE 
934,Uncertain,MN 
935,Eastman Chemical Company,EMN 
936,Nu Holdings Ltd.,NU 
937,Purpose USD Cash Management ETF,MNU 
938,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR Inc,EMNU 
939,Emerson Electric Co.,EMR 
940,"Stoneridge, Inc.",SRI 
941,USD/ILS,IL 
942,Ailleron S.A.,AIL 
943,"Kailuan Energy Chemical Co.,Ltd.",KAIL 
944,Uncertain,AKAIL 
945,Visa Inc.,VI
946,Archer Aviation Inc.,AVI
947,Uncertain,IAVI
948,Viavi Solutions Inc.,VIAVI
949,First Trust Emerging Markets AlphaDEX Fund,FEM 
950,Uncertain,VFEM 
951,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y,GEU 
952,Uncertain,VGEU 
953,VALIC Company I Global Real Estate,VGR 
954,"Walker & Dunlop, Inc.",WD 
955,Uncertain,GWD 
956,Uncertain,VGWD 
957,Westlake Corporation,WL 
958,GWL Cdn Dividend (LK) 75/100 (PP),GWL 
959,Vanguard FTSE All-World UCITS ETF,VGWL 
960,Dow Jones Industrial Average,AV 
961,Voya Growth and Income Port A,IAV 
962,Viavi Solutions Inc.,VIAV 
963,Owens Corning,OC
964,S&P/ASX 200,XJ 
965,Uncertain,BXJ 
966,Uncertain,DBXJ 
967,Uncertain,XW 
968,Uncertain,BXW 
969,Uncertain,DBXW 
970,CBOE Interest Rate 10 Year T No,CBO 
971,Docebo Inc.,DCBO 
972,"Donaldson Company, Inc.",DCI 
973,"Dime Community Bancshares, Inc.",DCOM 
974,"DuPont de Nemours, Inc.",DD 
975,ProShares Short Dow30,DOG 
976,"Datadog, Inc.",DDOG 
977,Eli Lilly and Company,ELI 
978,"MercadoLibre, Inc.",MELI 
979,LO Selection The LATAM Bond USD USD PD,LATAM 
980,Uncertain,EOH 
981,Methanex Corporation,MEOH 
982,"MetLife, Inc.",MET 
983,Uncertain,TA 
984,Etablissements Maurel & Prom S.A.,ETA 
985,"Meta Platforms, Inc.",META 
986,First Advantage Corporation,FA 
987,"MFA Financial, Inc.",MFA 
988,Trane Technologies plc,TT 
989,Franklin Covey Co.,FC 
990,Manulife Financial Corporation,MFC 
991,"Mizuho Financial Group, Inc.",MFG 
992,"MediaAlpha, Inc.",MAX 
993,"RE/MAX Holdings, Inc.",RMAX 
994,Angel Oak Mortgage-Backed Securities ETF,MBS 
995,Rambus Inc.,RMBS 
996,ResMed Inc.,RMD 
997,"Avidity Biosciences, Inc.",RNA 
998,"RingCentral, Inc.",RNG 
999,"NL Industries, Inc.",NL 
1000,Renalytix Plc,RNL 
1001,"NRG Energy, Inc.",NR 
1002,RenaissanceRe Holdings Ltd.,RNR 
1003,Sensata Technologies Holding plc,ST
1004,Northern Star Resources Limited,NST
1005,Renasant Corporation,RNST
1006,Uncertain,RO
1007,Ero Copper Corp.,ERO
1008,Uncertain,WERO
1009,"AVITA Medical, Inc.",RCE
1010,Uncertain,URCE
1011,SURCETE BOE5,SURCE
1012,L&G Emerging Markets ESG Exclusions Paris Aligned UCITS ETF USD Acc,RIE 
1013,Erie Indemnity Company,ERIE 
1014,"Raymond James Financial, Inc.",RJ 
1015,Embraer S.A.,ERJ 
1016,Ero Copper Corp.,ERO 
1017,Eversource Energy,ES 
1018,Sabre Corporation,SAB 
1019,ESAB Corporation,ESAB 
1020,ESCO Technologies Inc.,ESCO 
1021,ESCO Technologies Inc.,ESE 
1022,Element Solutions Inc,ESI 
1023,EUR/SLL,SL 
1024,Elbit Systems Ltd.,ESL 
1025,"Dillard's, Inc.",DDS 
1026,Deere & Company,DE 
1027,Eckert & Ziegler SE,ECK 
1028,Deckers Outdoor Corporation,DECK 
1029,"Douglas Emmett, Inc.",DEI 
1030,Eli Lilly and Company,LL 
1031,Ellington Financial Inc.,ELL 
1032,Dell Technologies Inc.,DELL 
1033,"Eos Energy Enterprises, Inc.",EO 
1034,Diageo plc,DEO 
1035,First Horizon Corporation,FH 
1036,"Dream Finders Homes, Inc.",DFH 
1037,Uncertain,NT
1038,Onto Innovation Inc.,ONT
1039,Uncertain,MONT
1040,Uncertain,QMONT
1041,Vert Infrastructure Ltd.,CRX 
1042,"Pacira BioSciences, Inc.",PCRX 
1043,CTYC,CTY 
1044,Paylocity Holding Corporation,PCTY 
1045,"Vaxart, Inc.",VX 
1046,Chevron Corporation,CVX 
1047,"Vaxcyte, Inc.",PCVX 
1048,"PagerDuty, Inc.",PD 
1049,PDD Holdings Inc.,PDD 
1050,Digimarc Corporation,DM 
1051,"Piedmont Office Realty Trust, Inc.",PDM 
1052,"Akebia Therapeutics, Inc.",AK 
1053,Uncertain,EAK 
1054,Peakstone Realty Trust,PEAK 
1055,Uncertain,EX
1056,"Lexicon Pharmaceuticals, Inc.",LEX
1057,Plexus Corp.,PLEX
1058,Aplex Technology Inc.,APLEX
1059,"ONEOK, Inc.",OKE 
1060,Knaus Tabbert AG,KTA 
1061,"Okta, Inc.",OKTA 
1062,SemiLEDs Corporation,LED 
1063,Universal Display Corporation,OLED 
1064,"Lakeland Industries, Inc.",LLI 
1065,"Ollie's Bargain Outlet Holdings, Inc.",OLLI 
1066,"Cheniere Energy, Inc.",LN 
1067,Olin Corporation,OLN 
1068,Louisiana-Pacific Corporation,LPX 
1069,"Olaplex Holdings, Inc.",OLPX 
1070,Deere & Company,DE
1071,Vanguard Energy Index Fund ETF Shares,VDE
1072,Uncertain,JVDE
1073,Uncertain,AJVDE
1074,ON Semiconductor Corporation,ON
1075,Sonoco Products Company,SON
1076,Smithson Investment Trust Ord,SSON
1077,Uncertain,ESSON
1078,SCR/BRX,SC
1079,Halyk Bank of Kazakhstan Joint Stock Company,JSC
1080,Amlak Finance PJSC,PJSC
1081,Uncertain,MBT 
1082,Energy Fuels Inc.,UU 
1083,DevEx Resources Limited,BUU 
1084,"Malibu Boats, Inc.",MBUU 
1085,Metropolitan Bank Holding Corp.,MCB 
1086,JPY/CDF,CD 
1087,McDonald's Corporation,MCD 
1088,"Helmerich & Payne, Inc.",HP 
1089,"ChargePoint Holdings, Inc.",CHP 
1090,Microchip Technology Incorporated,MCHP 
1091,McKesson Corporation,MCK 
1092,Moody's Corporation,MCO 
1093,Uncertain,NK
1094,Ankr ETH,ANK
1095,Uncertain,BANK
1096,"Meta Platforms, Inc.",FB 
1097,FB Financial Corporation,FBK 
1098,Banca Mediolanum S.p.A.,BNC 
1099,First Bancorp,FBNC 
1100,BP p.l.c.,BP 
1101,First BanCorp.,FBP 
1102,SPDR S&P 500 ETF,SP 
1103,"Franklin BSP Realty Trust, Inc.",BSP 
1104,BRT Apartments Corp.,BRT 
1105,"Franklin BSP Realty Trust, Inc.",FBRT 
1106,The Estée Lauder Companies Inc.,EL 
1107,"Celsius Holdings, Inc.",CEL 
1108,"FuelCell Energy, Inc.",FCEL 
1109,First Commonwealth Financial Corporation,FCF 
1110,"First Solar, Inc.",FS 
1111,Clarkston Partners Founders,CFS 
1112,"FirstCash Holdings, Inc.",FCFS 
1113,Defiance Gold Enhanced Options Income ETF,INC 
1114,"Premier, Inc.",PINC 
1115,Norfolk Southern Corporation,NS 
1116,Uncertain,INS 
1117,"Pinterest, Inc.",PINS 
1118,iShares European Property Yield UCITS ETF EUR (Dist),IPR 
1119,Piper Sandler Companies,PIPR 
1120,CAD/KGS,KG 
1121,Packaging Corporation of America,PKG 
1122,Oscotec Inc.,OSCO 
1123,POSCO Holdings Inc.,POSCO 
1124,Uncertain,KX 
1125,POSCO Holdings Inc.,PKX 
1126,Standard BioTools Inc.,LAB 
1127,"Photronics, Inc.",PLAB 
1128,CAD/ISK,IS
1129,NiSource Inc.,NIS
1130,Uncertain,ONIS
1131,Uncertain,RONIS
1132,Eldorado Gold Corporation,EGO 
1133,GreenPower Motor Company Inc.,GP 
1134,"EastGroup Properties, Inc.",EGP 
1135,Uncertain,HAB 
1136,"Enhabit, Inc.",EHAB 
1137,Encompass Health Corporation,EHC 
1138,"Employers Holdings, Inc.",EIG 
1139,Edison International,EIX 
1140,MasterBeef Group,MB 
1141,UMB Financial Corporation,UMB 
1142,"Mitsubishi UFJ Financial Group, Inc.",MBF 
1143,UMB Financial Corporation,UMBF 
1144,United Microelectronics Corporation,UMC 
1145,Uncertain,MH 
1146,"UMH Properties, Inc.",UMH 
1147,QAR/THX,QA 
1148,IQAM Balanced Offensiv RT,IQA 
1149,Neuberger Berman International Eq A,NIQA 
1150,UNIQA Insurance Group AG,UNIQA 
1151,UniFirst Corporation,UNF 
1152,NFI Group Inc.,NFI 
1153,"United Natural Foods, Inc.",UNFI 
1154,Northern Shield Resources Inc.,NSH 
1155,Pacific Multi-Asset Acc Consvat € InsHdg,INSH 
1156,Uncertain,LINSH 
1157,"Reliance, Inc.",RS
1158,IRSA Inversiones y Representaciones Sociedad Anónima,IRS
1159,Energy Transfer LP,ET
1160,Uncertain,IET
1161,Uncertain,NIET
1162,Uncertain,INIET
1163,Kimberly-Clark Corporation,KMB 
1164,"Kinder Morgan, Inc.",KMI 
1165,PT Maha Properti Indonesia Tbk,MPR 
1166,Kemper Corporation,KMPR 
1167,Kennametal Inc.,KMT 
1168,Magnachip Semiconductor Corporation,MX 
1169,"CarMax, Inc.",KMX 
1170,Knife River Corporation,KNF 
1171,New Source Energy Partners L.P.,NSL 
1172,"Kinsale Capital Group, Inc.",KNSL 
1173,EMV Capital plc,NTK 
1174,Kinetik Holdings Inc.,KNTK 
1175,Raba Automotive Holding PLC,RAB 
1176,Grab Holdings Limited,GRAB 
1177,"Rimini Street, Inc.",RMN 
1178,Garmin Ltd.,GRMN 
1179,Riverpark/Next Century Growth Retail,RPN 
1180,"Groupon, Inc.",GRPN 
1181,"Wellgistics Health, Inc.",WG 
1182,Prescient Management Company (Rf) Proprietary Limited - Reitway Global Property ETF,RWG 
1183,GrowGeneration Corp.,GRWG 
1184,"The Home Depot, Inc.",HD 
1185,Soho Development S.A.,SHD 
1186,"Goosehead Insurance, Inc",GSHD 
1187,"Skyworks Solutions, Inc.",SK
1188,GSK plc,GSK
1189,GSK plc,GSK 
1190,Erste Asset Management GMBH Wien - Espa Stock Environment Fund,WIE 
1191,Alger Weatherbie Specialized Growth Fund Class I-3 EU,AWIE 
1192,Uncertain,FAWIE 
1193,JFrog Ltd.,FROG 
1194,Rithm Property Trust Inc.,RPT 
1195,"Freshpet, Inc.",FRPT 
1196,Uncertain,RSH 
1197,Freshworks Inc.,FRSH 
1198,Federal Realty Investment Trust,FRT 
1199,KKR & Co. Inc.,KKR 
1200,FS KKR Capital Corp.,FSK 
1201,SLR Investment Corp.,SLR 
1202,"First Solar, Inc.",FSLR 
1203,Shelly Group SE,SLY 
1204,"Fastly, Inc.",FSLY 
1205,The Estée Lauder Companies Inc.,EL
1206,"Velocity Financial, Inc.",VEL
1207,Uncertain,RVEL
1208,Uncertain,ORVEL
1209,Valero Energy Corporation,VL 
1210,"Revolve Group, Inc.",RVL 
1211,CorVel Corporation,CRVL 
1212,Redwood Managed Volatility Fund,RWD 
1213,"CrowdStrike Holdings, Inc.",CRWD 
1214,"Cisco Systems, Inc.",CSCO 
1215,"Ibersol, S.G.P.S., S.A.",SGP 
1216,"CoStar Group, Inc.",CSGP 
1217,"CoStar Group, Inc.",CSG 
1218,"CSG Systems International, Inc.",CSGS 
1219,"iQIYI, Inc.",IQ 
1220,Smartgroup Corporation Ltd,SIQ 
1221,Canadian Solar Inc.,CSIQ 
1222,Carlisle Companies Incorporated,CSL 
1223,MVR/BRX,MV
1224,OMV Petrom S.A.,OMV
1225,Omnicom Group Inc.,OMC 
1226,Uncertain,MCL 
1227,"Omnicell, Inc.",OMCL 
1228,Uncertain,MF 
1229,"OneMain Holdings, Inc.",OMF 
1230,"Owens & Minor, Inc.",OMI 
1231,MVR/BRX,MV 
1232,OMV Petrom S.A.,OMV 
1233,Royal Caribbean Cruises Ltd.,RCL 
1234,Uncertain,SRCL 
1235,Sempra,SRE 
1236,"Sarepta Therapeutics, Inc.",SRPT 
1237,Verizon Communications Inc.,VZ
1238,SouthState Corporation,SSB 
1239,"Simpson Manufacturing Co., Inc.",SSD 
1240,Sasol Limited,SSL 
1241,Ready Capital Corporation,RC 
1242,California Resources Corporation,CRC 
1243,"ScripsAmerica, Inc.",SCRC 
1244,"CBIZ, Inc.",CBI 
1245,Victory CA Bond Institutional,UCBI 
1246,Cettire Limited,CTT 
1247,"Ultra Clean Holdings, Inc.",UCTT 
1248,Diamyd Medical AB (publ),DMY 
1249,"Udemy, Inc.",UDMY 
1250,"UDR, Inc.",UDR
1251,Uncertain,DR 
1252,"UDR, Inc.",UDR 
1253,Urban Edge Properties,UE 
1254,Ubisoft Entertainment SA,UEN 
1255,"Annaly Capital Management, Inc.",NLY 
1256,Uncertain,NMEC 
1257,"Nuveen Municipal Income Fund, Inc.",NMI 
1258,iHuman Inc.,IH 
1259,"Mitsubishi Heavy Industries, Ltd.",MIH 
1260,"NMI Holdings, Inc.",NMIH 
1261,"Nomura Holdings, Inc.",NMR 
1262,"Everspin Technologies, Inc.",MRA 
1263,"Neumora Therapeutics, Inc.",NMRA 
1264,"Rocket Lab USA, Inc.",RK 
1265,"Merck & Co., Inc.",MRK 
1266,"Newmark Group, Inc.",NMRK 
1267,Public Storage,PSA 
1268,Semtech Corporation,SMT 
1269,"PriceSmart, Inc.",PSMT 
1270,Parsons Corporation,PSN 
1271,Sanofi,SNY 
1272,Polestar Automotive Holding UK PLC,PSNY 
1273,Sunlands Technology Group,STG 
1274,"Pure Storage, Inc.",PSTG 
1275,Phillips 66,PSX 
1276,PTC Inc.,PTC 
1277,TCTM Kids IT Education Inc.,TCT 
1278,"PTC Therapeutics, Inc.",PTCT 
1279,ORIX Corporation,IX
1280,RIM Global Opportunities,RIX
1281,State Street Institutional Investment Trust - Treasury Fund,TRIX
1282,Uncertain,NTRIX
1283,"Cohen & Steers, Inc.",CNS 
1284,CNX Resources Corporation,CNX 
1285,Nuveen California Select Tax-Free Income Portfolio,NXC 
1286,Concentrix Corporation,CNXC 
1287,Nuveen New York Select Tax-Free Income Portfolio,NXN 
1288,"PC Connection, Inc.",CNXN 
1289,Oconee Financial Corporation,OCO 
1290,"The Vita Coco Company, Inc.",COCO 
1291,Uncertain,DI
1292,eDreams ODIGEO S.A.,ODI
1293,Compass Diversified,CODI
1294,Uncertain,OF 
1295,Capital One Financial Corporation,COF 
1296,Defiance Leveraged Long + Income MSTR ETF,MST 
1297,Uncertain,TMST 
1298,Murphy USA Inc.,MUS 
1299,"T-Mobile US, Inc.",TMUS 
1300,Direxion Daily 20+ Year Treasury Bear 3X Shares,TMV 
1301,Tennant Company,TNC 
1302,Northern Dynasty Minerals Ltd.,NDM 
1303,"Tandem Diabetes Care, Inc.",TNDM 
1304,"TriNet Group, Inc.",TNET 
1305,Travel + Leisure Co.,TNL 
1306,Alcon Inc.,ALC 
1307,"LTC Properties, Inc.",LTC 
1308,Uncertain,ALTC 
1309,LeapCharger Corporation,LCC 
1310,Alger Capital Appreciation C,ALCC 
1311,"ALLETE, Inc.",ALE 
1312,"Lincoln Electric Holdings, Inc.",LEC 
1313,"Alector, Inc.",ALEC 
1314,"Alexander & Baldwin, Inc.",ALEX 
1315,Brazil Potash Corp.,GRO
1316,BNP Paribas Easy ESG Growth Europe UCITS ETF EUR Cap,EGRO
1317,Uncertain,LEGRO
1318,General Motors Company,GM 
1319,"LogicMark, Inc.",LGM 
1320,"Allegro MicroSystems, Inc.",ALGM 
1321,Ligand Pharmaceuticals Incorporated,LGN 
1322,"Align Technology, Inc.",ALGN 
1323,"Associated Capital Group, Inc.",AC
1324,Danaos Corporation,DAC
1325,Aya Gold & Silver Inc.,AY
1326,Nafpaktos Textile Industry S.A.,NAY
1327,Invesco CollegeBound 2035-2036 Portfolio I,INAY
1328,Uncertain,MINAY
1329,IAMGOLD Corporation,IA 
1330,iShares Asia 50 ETF,AIA 
1331,"Saia, Inc.",SAIA 
1332,American Century Discplnd Cor Val R5,AIC 
1333,Science Applications International Corporation,SAIC 
1334,"The Boston Beer Company, Inc.",SAM 
1335,Navios Maritime Partners L.P.,NM 
1336,Animal Concerts USD,ANM 
1337,Sanmina Corporation,SANM 
1338,Ampco-Pittsburgh Corporation,AP 
1339,SAP SE,SAP 
1340,Spire Inc.,SR 
1341,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR 
1342,Uncertain,SASR 
1343,ATS Corporation,ATS 
1344,EchoStar Corporation,SATS 
1345,Uncertain,LF
1346,Range Resources Corporation,RRC 
1347,"Red Rock Resorts, Inc.",RRR 
1348,"Tilray Brands, Inc.",TL 
1349,RTL Group S.A.,RTL 
1350,RTL Group S.A.,RRTL 
1351,Regal Rexnord Corporation,RRX 
1352,"Reliance, Inc.",RS 
1353,"Republic Services, Inc.",RSG 
1354,"Kyndryl Holdings, Inc.",KD 
1355,Svolder AB (publ),SKD 
1356,Riskified Ltd.,RSKD 
1357,Norfolk Southern Corporation,NS
1358,MSCI CHINA A ONSHORE TE NETR US,ONS
1359,"Ionis Pharmaceuticals, Inc.",IONS
1360,Uncertain,TIONS
1361,"Voya Infrastructure, Industrials and Materials Fund",IDE
1362,"Wolverine World Wide, Inc.",WIDE
1363,Uncertain,DWIDE
1364,WisdomTree International High D,WI
1365,Naked Wines plc,NWI
1366,Defiance Gold Enhanced Options Income ETF,IN 
1367,Albany International Corp.,AIN 
1368,Uncertain,UAIN 
1369,Marriott Vacations Worldwide Corporation,VAC 
1370,Valaris Limited,VAL 
1371,Vale S.A.,VALE 
1372,Uncertain,AS 
1373,Vaso Corporation,VAS 
1374,IAMGOLD Corporation,IA
1375,Qiagen N.V.,QGEN 
1376,Yatsen Holding Limited,YS 
1377,Uncertain,LYS 
1378,"Qualys, Inc.",QLYS 
1379,Uncertain,RVO 
1380,"Qorvo, Inc.",QRVO 
1381,QuantumScape Corporation,QS 
1382,Restaurant Brands International Inc.,QSR 
1383,TRX Gold Corporation,TRX 
1384,Quanterix Corporation,QTRX 
1385,Nasdaq Europe Utilities Large M,WO 
1386,Two Harbors Investment Corp.,TWO 
1387,"Q2 Holdings, Inc.",QTWO 
1388,Riskified Ltd.,RSK 
1389,"Verisk Analytics, Inc.",VRSK 
1390,Victory Global Energy Transition Fund,RSN 
1391,"VeriSign, Inc.",VRSN 
1392,Vertiv Holdings Co,VRT 
1393,Man Glbl EM Lcl Ccy Rts I H GBP,RTS 
1394,"Virtus Investment Partners, Inc.",VRTS 
1395,RTX Corporation,RTX 
1396,Vertex Pharmaceuticals Incorporated,VRTX 
1397,Uncertain,SAT 
1398,"Viasat, Inc.",VSAT 
1399,Schlumberger Limited,SCH
1400,Nuveen Quant Small Cap Equity I,TSCH
1401,Uncertain,NTSCH
1402,Brookfield Corporation,BN 
1403,"Broadstone Net Lease, Inc.",BNL 
1404,Burning Rock Biotech Limited,BNR 
1405,"NexPoint Real Estate Finance, Inc.",NRE 
1406,Uncertain,BNRE 
1407,The Bank of Nova Scotia,BNS 
1408,NeoTerrex Minerals Inc.,NTX 
1409,BioNTech SE,BNTX 
1410,"Orion Energy Systems, Inc.",OE 
1411,Uncertain,OOE 
1412,Uncertain,ROOE 
1413,Uncertain,AD 
1414,Groupama Europe Active Equity OAD,OAD 
1415,"Construction Partners, Inc.",ROAD 
1416,"Gibraltar Industries, Inc.",ROCK 
1417,"ONEOK, Inc.",OK 
1418,"Rockwell Automation, Inc.",ROK 
1419,"KULR Technology Group, Inc.",KU 
1420,"OnKure Therapeutics, Inc.",OKU 
